序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,环保分为：,,,污水处理，环境监测，固废处理，环卫服务，环境治理，环保设备,,,,,,,,ABCDEFGH,x117-环保
2,碧水源-300,污水处理-处理服务,北京,,,,,,,,,ABCDEFGH,x117-环保
3,首创环保,污水处理-处理服务,北京,,,,,,,,,ABCDEFGH,x117-环保
4,重庆水务,污水处理-处理服务,重庆,,,,,,,,,ABCDEFGH,x117-环保
5,兴蓉环境,污水处理-处理服务,四川-成都,成都自三国时期即为蜀汉行政中心，因地处芙蓉花盛开之地而得名“芙蓉城”,,,,,,,,ABCDEFGH,x117-环保
6,武汉控股,污水处理-处理服务,湖北-武汉,,,,,,,,,ABCDEFGH,x117-环保
7,绿城水务,污水处理-处理服务,广西-南宁,,,,,,,,,ABCDEFGH,x117-环保
8,中建环能-300,污水处理-处理服务,四川-成都,,,,,,,,,ABCDEFGH,x117-环保
9,洪城环境,污水处理-处理服务,江西-南昌,,,,,,,,,ABCDEFGH,x117-环保
10,中原环保,污水处理-处理服务,河南-郑州,,,,,,,,,ABCDEFGH,x117-环保
11,博世科-300,污水处理-处理服务,广西-南宁,,,,,,,,,ABCDEFGH,x117-环保
12,中山公用,污水处理-处理服务,广东-中山,,,,,,,,,ABCDEFGH,x117-环保
13,联泰环保,污水处理-处理服务,广东-汕头,,,,,,,,,ABCDEFGH,x117-环保
14,中持股份,污水处理-处理服务,北京,服务河北等地,,,,,,,,ABCDEFGH,x118-环保
15,海峡环保,污水处理-处理服务,福建-福州,,,,,,,,,ABCDEFGH,x117-环保
16,中电环保-300,污水处理-处理服务,江苏-南京,,,,,,,,,ABCDEFGH,x117-环保
17,舜禹股份-300,污水处理-处理服务,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
18,钱江生化,污水处理-处理服务,浙江-嘉兴,,,,,,,,,ABCDEFGH,x117-环保
19,倍杰特-300,污水处理-处理服务,北京,,,,,,,,,ABCDEFGH,x117-环保
20,嘉戎技术-300,污水处理-处理服务,福建-厦门,,,,,,,,,ABCDEFGH,x117-环保
21,鹏鹞环保-300,污水处理-处理服务,江苏-无锡,,,,,,,,,ABCDEFGH,x117-环保
22,中环环保-300,污水处理-处理服务,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
