序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,PCB印制电路板分为：覆铜板，行业PCB，设备,,,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
2,铜冠铜箔-300,覆铜板-电子铜箔,安徽-池州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
3,逸豪新材-300,覆铜板-电子铜箔,江西-赣州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
4,中一科技-300,覆铜板-电子铜箔,湖北-孝感,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
5,诺德股份,覆铜板-电子铜箔,吉林-长春,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
6,嘉元科技-688,覆铜板-电子铜箔,广东-梅州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
7,德福科技-300,覆铜板-电子铜箔,江西-九江,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
8,铜冠铜箔-300,覆铜板-HVLP铜箔,安徽-池州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
9,德福科技-300,覆铜板-HVLP铜箔,江西九江,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
10,中一科技-300,覆铜板-HVLP铜箔,湖北-孝感,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
11,诺德股份,覆铜板-HVLP铜箔,吉林-长春,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
12,宝鼎科技,覆铜板-HVLP铜箔,浙江-杭州,主营：电子铜箔,"黄金采选及销售业务（营收占比约 16%）
这是公司的第二大主业，主要由全资子公司河西金矿负责。河西金矿位于“中国金都”山东招远，拥有成熟的金矿采选体系，主要产品为金精矿和成品金，受益于近年来国际黄金价格的上涨，这块业务为公司贡献了稳定的利润。",,,,,,,ABCDEFGH,x98-PCB印制电路板
13,逸豪新材-300,覆铜板-HVLP铜箔,江西-赣州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
14,嘉元科技-688,覆铜板-HVLP铜箔,广东-梅州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
15,光华科技,覆铜板-HVLP铜箔,广东-汕头,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
16,宏和科技,覆铜板-HVLP铜箔,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
17,密封科技-300,覆铜板-HVLP铜箔,山东-烟台,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
18,同益股份-300,覆铜板-HVLP铜箔,广东-深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
19,江南新材,覆铜板-HVLP铜箔,,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
20,隆扬电子-300,覆铜板-HVLP铜箔,,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
21,宏昌电子,覆铜板-环氧树脂,广东-广州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
22,圣泉集团,覆铜板-环氧树脂,济南,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
23,东材科技,覆铜板-环氧树脂,四川-绵阳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
24,天承科技,覆铜板-环氧树脂,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
25,宏和科技,覆铜板-电子布,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
26,中国巨石,覆铜板-电子布,浙江-嘉兴,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
27,生益科技,覆铜板-基板,广东-东莞,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
28,金安国纪,覆铜板-基板,上海,主营：覆铜板（覆铜板行业排名第3）,"覆铜板（Copper Clad Laminate, 简称 CCL），被称为“电子产品之母”，是电子工业中不可或缺的基础材料3。简单来说，它是制造印制电路板（PCB）的“底板",,,,,,,ABCDEFGH,x98-PCB印制电路板
29,南亚新材-688,覆铜板-基板,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
30,华正新材,覆铜板-基板,浙江-杭州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
31,超声电子,覆铜板-基板,广东-汕头,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
32,宏昌电子,覆铜板-基板,广东-广州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
33,宝鼎科技,覆铜板-基板,浙江-杭州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
34,中英科技-300,覆铜板-基板,江苏-常州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
35,深南电路,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
36,沪电股份,行业PCB-通信,江苏-苏州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
37,鹏鼎控股,行业PCB-通信,深圳,主营：PCB,全球最大PCB生产企业,鹏鼎控股是一家以智能手机通讯用板为基本盘，深度受益于消费电子复苏（如AI眼镜），并正在全力向AI服务器与汽车电子等高附加值领域转型的全球PCB龙头企业,,,,,,ABCDEFGH,x98-PCB印制电路板
38,景旺电子,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
39,崇达技术,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
40,生益电子,行业PCB-通信,广东-东莞,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
41,胜宏科技-300,行业PCB-通信,广东-惠州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
42,生益科技,行业PCB-通信,广东-东莞,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
43,广合科技,行业PCB-通信,广东-广州,主营：服务器PCB龙头,专门用于AI服务器、通用服务器、高速交换机,,,,,,,ABCDEFGH,x98-PCB印制电路板
44,明阳电路-300,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
45,中富电路-300,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
46,骏亚科技,行业PCB-通信,广东-惠州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
47,金百泽-300,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
48,科翔股份-300,行业PCB-通信,广东-惠州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
49,天津普林,行业PCB-通信,天津,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
50,强达电路-300,行业PCB-通信,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
51,鹏鼎控股,行业PCB-服务器,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
52,协和电子,行业PCB-服务器,江苏-常州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
53,超声电子,行业PCB-服务器,广东-汕头,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
54,博敏电子,行业PCB-服务器,广东-梅州,主营：高端印制电路板（PCB）研发,AI与数据通信：公司已具备400G、800G光模块PCB的批量生产能力，产品获得多家头部客户认可，深度受益于AI算力基础设施的建设需求,陶瓷基板（DPC）：在车载领域，公司是速腾聚创的主力供应商，产品已应用于比亚迪、赛力斯、广汽、一汽、上汽、吉利、小鹏等新能源车型的激光雷达中。同时，公司也为国内头部Micro-TEC制造商批量供应陶瓷衬板,,,,,,ABCDEFGH,x98-PCB印制电路板
55,景旺电子,行业PCB-服务器,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
56,生益电子,行业PCB-服务器,广东-东莞,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
57,方正科技,行业PCB-服务器,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
58,崇达技术,行业PCB-服务器,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
59,沪电股份,行业PCB-服务器,江苏-苏州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
60,胜宏科技-300,行业PCB-服务器,广东-惠州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
61,东材科技,行业PCB-服务器,四川-绵阳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
62,景旺电子,行业PCB-汽车,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
63,沪电股份,行业PCB-汽车,江苏-苏州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
